Timestamp,Solar
3/4/2024 6:00,5.8833
3/4/2024 7:00,85.6441
3/4/2024 8:00,252.45
3/4/2024 9:00,401.05
3/4/2024 10:00,532.7966
3/4/2024 11:00,609.0833
3/4/2024 12:00,632.95
3/4/2024 13:00,518.3667
3/4/2024 14:00,471.55
3/4/2024 15:00,380.2
3/4/2024 16:00,162.8
3/4/2024 17:00,38.25
3/4/2024 18:00,0
3/4/2024 19:00,0
3/4/2024 20:00,0
3/4/2024 21:00,0
3/4/2024 22:00,0
3/4/2024 23:00,0
3/5/2024 0:00,0
3/5/2024 1:00,0
3/5/2024 2:00,0
3/5/2024 3:00,0
3/5/2024 4:00,0
3/5/2024 5:00,0
3/5/2024 6:00,7.4
3/5/2024 7:00,67.0328
3/5/2024 8:00,145.45
3/5/2024 9:00,172.8333
3/5/2024 10:00,165.05
3/5/2024 11:00,140.6667
3/5/2024 12:00,116.9
3/5/2024 13:00,145.8833
3/5/2024 14:00,121.6833
3/5/2024 15:00,177.5
3/5/2024 16:00,160.5167
3/5/2024 17:00,41.0833
3/5/2024 18:00,0
3/5/2024 19:00,0
3/5/2024 20:00,0
3/5/2024 21:00,0
3/5/2024 22:00,0
3/5/2024 23:00,0
3/6/2024 0:00,0
3/6/2024 1:00,0
3/6/2024 2:00,0
3/6/2024 3:00,0
3/6/2024 4:00,0
3/6/2024 5:00,0
3/6/2024 6:00,0
3/6/2024 7:00,25.1333
3/6/2024 8:00,52.0667
3/6/2024 9:00,80.3667
3/6/2024 10:00,124.55
3/6/2024 11:00,146.5667
3/6/2024 12:00,89.35
3/6/2024 13:00,68.8333
3/6/2024 14:00,39.25
3/6/2024 15:00,29.8
3/6/2024 16:00,14.7667
3/6/2024 17:00,4.5333
3/6/2024 18:00,0
3/6/2024 19:00,0
3/6/2024 20:00,0
3/6/2024 21:00,0
3/6/2024 22:00,0
3/6/2024 23:00,0
3/7/2024 0:00,0
3/7/2024 1:00,0
3/7/2024 2:00,0
3/7/2024 3:00,0
3/7/2024 4:00,0
3/7/2024 5:00,0
3/7/2024 6:00,5.9667
3/7/2024 7:00,53.25
3/7/2024 8:00,167.9667
3/7/2024 9:00,208.35
3/7/2024 10:00,223.25
3/7/2024 11:00,243.4667
3/7/2024 12:00,353.8167
3/7/2024 13:00,586.3333
3/7/2024 14:00,559.4667
3/7/2024 15:00,408.5833
3/7/2024 16:00,234.2
3/7/2024 17:00,50.5
3/7/2024 18:00,0
3/7/2024 19:00,0
3/7/2024 20:00,0
3/7/2024 21:00,0
3/7/2024 22:00,0
3/7/2024 23:00,0
3/8/2024 0:00,0
3/8/2024 1:00,0
3/8/2024 2:00,0
3/8/2024 3:00,0
3/8/2024 4:00,0
3/8/2024 5:00,0
3/8/2024 6:00,6.2
3/8/2024 7:00,101.5167
3/8/2024 8:00,287.9032
3/8/2024 9:00,420.4
3/8/2024 10:00,527.8333
3/8/2024 11:00,630.5333
3/8/2024 12:00,668.3667
3/8/2024 13:00,538.8167
3/8/2024 14:00,516.3833
3/8/2024 15:00,412.1
3/8/2024 16:00,233.3333
3/8/2024 17:00,36.7333
3/8/2024 18:00,0
3/8/2024 19:00,0
3/8/2024 20:00,0
3/8/2024 21:00,0
3/8/2024 22:00,0
3/8/2024 23:00,0
3/9/2024 0:00,0
3/9/2024 1:00,0
3/9/2024 2:00,0
3/9/2024 3:00,0
3/9/2024 4:00,0
3/9/2024 5:00,0
3/9/2024 6:00,1.0667
3/9/2024 7:00,16.05
3/9/2024 8:00,27.5
3/9/2024 9:00,58.7333
3/9/2024 10:00,91.2
3/9/2024 11:00,115.6833
3/9/2024 12:00,73.85
3/9/2024 13:00,47.6833
3/9/2024 14:00,52.9
3/9/2024 15:00,38.15
3/9/2024 16:00,22.6
3/9/2024 17:00,3.7667
3/9/2024 18:00,0
3/9/2024 19:00,0
3/9/2024 20:00,0
3/9/2024 21:00,0
3/9/2024 22:00,0
3/9/2024 23:00,0
3/10/2024 0:00,0
3/10/2024 1:00,0
3/10/2024 3:00,0
3/10/2024 4:00,0
3/10/2024 5:00,0
3/10/2024 6:00,0
3/10/2024 7:00,0
3/10/2024 8:00,27.5
3/10/2024 9:00,50.35
3/10/2024 10:00,68.45
3/10/2024 11:00,53.45
3/10/2024 12:00,149.35
3/10/2024 13:00,169.5
3/10/2024 14:00,140.5333
3/10/2024 15:00,96.95
3/10/2024 16:00,101.7333
3/10/2024 17:00,17.3
3/10/2024 18:00,6.5833
3/10/2024 19:00,0
3/10/2024 20:00,0
3/10/2024 21:00,0
3/10/2024 22:00,0
3/10/2024 23:00,0
3/11/2024 0:00,0
3/11/2024 1:00,0
3/11/2024 2:00,0
3/11/2024 3:00,0
3/11/2024 4:00,0
3/11/2024 5:00,0
3/11/2024 6:00,0
3/11/2024 7:00,2.2167
3/11/2024 8:00,85.2333
3/11/2024 9:00,306.541
3/11/2024 10:00,468.8689
3/11/2024 11:00,596.7667
3/11/2024 12:00,675.9833
3/11/2024 13:00,707.5167
3/11/2024 14:00,658.5667
3/11/2024 15:00,554.5167
3/11/2024 16:00,212.3833
3/11/2024 17:00,130.4167
3/11/2024 18:00,30.8167
3/11/2024 19:00,0
3/11/2024 20:00,0
3/11/2024 21:00,0
3/11/2024 22:00,0
3/11/2024 23:00,0
3/12/2024 0:00,0
3/12/2024 1:00,0
3/12/2024 2:00,0
3/12/2024 3:00,0
3/12/2024 4:00,0
3/12/2024 5:00,0
3/12/2024 6:00,0
3/12/2024 7:00,10.05
3/12/2024 8:00,111.2333
3/12/2024 9:00,296.2
3/12/2024 10:00,454.6167
3/12/2024 11:00,580.85
3/12/2024 12:00,649.2
3/12/2024 13:00,671.35
3/12/2024 14:00,638.1
3/12/2024 15:00,544.35
3/12/2024 16:00,412.2
3/12/2024 17:00,228.35
3/12/2024 18:00,56.85
3/12/2024 19:00,0
3/12/2024 20:00,0
3/12/2024 21:00,0
3/12/2024 22:00,0
3/12/2024 23:00,0
3/13/2024 0:00,0
3/13/2024 1:00,0
3/13/2024 2:00,0
3/13/2024 3:00,0
3/13/2024 4:00,0
3/13/2024 5:00,0
3/13/2024 6:00,0
3/13/2024 7:00,15.9667
3/13/2024 8:00,102.7167
3/13/2024 9:00,246.9333
3/13/2024 10:00,248.2667
3/13/2024 11:00,442.8667
3/13/2024 12:00,211.45
3/13/2024 13:00,532.8833
3/13/2024 14:00,618.9667
3/13/2024 15:00,476.3
3/13/2024 16:00,287.8
3/13/2024 17:00,91.8667
3/13/2024 18:00,46.1
3/13/2024 19:00,0.2667
3/13/2024 20:00,0
3/13/2024 21:00,0
3/13/2024 22:00,0
3/13/2024 23:00,0
3/14/2024 0:00,0
3/14/2024 1:00,0
3/14/2024 2:00,0
3/14/2024 3:00,0
3/14/2024 4:00,0
3/14/2024 5:00,0
3/14/2024 6:00,0
3/14/2024 7:00,15.7667
3/14/2024 8:00,109.5167
3/14/2024 9:00,288.35
3/14/2024 10:00,438.5167
3/14/2024 11:00,517.3667
3/14/2024 12:00,655.3833
3/14/2024 13:00,683.85
3/14/2024 14:00,657.2333
3/14/2024 15:00,401.2
3/14/2024 16:00,164.3
3/14/2024 17:00,37.2833
3/14/2024 18:00,3.95
3/14/2024 19:00,0
3/14/2024 20:00,0
3/14/2024 21:00,0
3/14/2024 22:00,0
3/14/2024 23:00,0
3/15/2024 0:00,0
3/15/2024 1:00,0
3/15/2024 2:00,0
3/15/2024 3:00,0
3/15/2024 4:00,0
3/15/2024 5:00,0
3/15/2024 6:00,0
3/15/2024 7:00,2
3/15/2024 8:00,21.85
3/15/2024 9:00,76.9167
3/15/2024 10:00,82.2453
3/15/2024 11:00,80.85
3/15/2024 12:00,114.7167
3/15/2024 13:00,198.05
3/15/2024 14:00,164.1
3/15/2024 15:00,156.5833
3/15/2024 16:00,130.0333
3/15/2024 17:00,107.35
3/15/2024 18:00,36.1
3/15/2024 19:00,1.2833
3/15/2024 20:00,0
3/15/2024 21:00,0
3/15/2024 22:00,0
3/15/2024 23:00,0
3/16/2024 0:00,0
3/16/2024 1:00,0
3/16/2024 2:00,0
3/16/2024 3:00,0
3/16/2024 4:00,0
3/16/2024 5:00,0
3/16/2024 6:00,0
3/16/2024 7:00,4.9833
3/16/2024 8:00,62.9
3/16/2024 9:00,255.8667
3/16/2024 10:00,445.9333
3/16/2024 11:00,459.3167
3/16/2024 12:00,550.3167
3/16/2024 13:00,730.6
3/16/2024 14:00,621.8833
3/16/2024 15:00,541.5167
3/16/2024 16:00,262.0333
3/16/2024 17:00,105.2833
3/16/2024 18:00,46.2
3/16/2024 19:00,0.65
3/16/2024 20:00,0
3/16/2024 21:00,0
3/16/2024 22:00,0
3/16/2024 23:00,0
3/17/2024 0:00,0
3/17/2024 1:00,0
3/17/2024 2:00,0
3/17/2024 3:00,0
3/17/2024 4:00,0
3/17/2024 5:00,0
3/17/2024 6:00,0
3/17/2024 7:00,1.8667
3/17/2024 8:00,12.3333
3/17/2024 9:00,48.7167
3/17/2024 10:00,173.65
3/17/2024 11:00,519.5
3/17/2024 12:00,296.4167
3/17/2024 13:00,260.6167
3/17/2024 14:00,250.8
3/17/2024 15:00,314.8
3/17/2024 16:00,160.4333
3/17/2024 17:00,85.9
3/17/2024 18:00,16.6333
3/17/2024 19:00,0
3/17/2024 20:00,0
3/17/2024 21:00,0
3/17/2024 22:00,0
3/17/2024 23:00,0
3/18/2024 0:00,0
3/18/2024 1:00,0
3/18/2024 2:00,0
3/18/2024 3:00,0
3/18/2024 4:00,0
3/18/2024 5:00,0
3/18/2024 6:00,0
3/18/2024 7:00,15.1803
3/18/2024 8:00,151.5167
3/18/2024 9:00,248.2167
3/18/2024 10:00,153.6833
3/18/2024 11:00,318.8
3/18/2024 12:00,327.4667
3/18/2024 13:00,194.1333
3/18/2024 14:00,196.15
3/18/2024 15:00,136.45
3/18/2024 16:00,93.9
3/18/2024 17:00,52.3607
3/18/2024 18:00,21.3279
3/18/2024 19:00,0
3/18/2024 20:00,0
3/18/2024 21:00,0
3/18/2024 22:00,0
3/18/2024 23:00,0
3/19/2024 0:00,0
3/19/2024 1:00,0
3/19/2024 2:00,0
3/19/2024 3:00,0
3/19/2024 4:00,0
3/19/2024 5:00,0
3/19/2024 6:00,0
3/19/2024 7:00,27.8833
3/19/2024 8:00,103.4667
3/19/2024 9:00,226.1
3/19/2024 10:00,262
3/19/2024 11:00,367.3333
3/19/2024 12:00,395.1333
3/19/2024 13:00,425.5833
3/19/2024 14:00,349
3/19/2024 15:00,270.8
3/19/2024 16:00,197.8667
3/19/2024 17:00,105.7333
3/19/2024 18:00,18.4333
3/19/2024 19:00,0.2333
3/19/2024 20:00,0
3/19/2024 21:00,0
3/19/2024 22:00,0
3/19/2024 23:00,0
3/20/2024 0:00,0
3/20/2024 1:00,0
3/20/2024 2:00,0
3/20/2024 3:00,0
3/20/2024 4:00,0
3/20/2024 5:00,0
3/20/2024 6:00,0
3/20/2024 7:00,19.1167
3/20/2024 8:00,147.5833
3/20/2024 9:00,274.2333
3/20/2024 10:00,221.25
3/20/2024 11:00,175.6667
3/20/2024 12:00,75.2
3/20/2024 13:00,92.9833
3/20/2024 14:00,143.3833
3/20/2024 15:00,229.4667
3/20/2024 16:00,329.2
3/20/2024 17:00,137.1333
3/20/2024 18:00,40.2667
3/20/2024 19:00,2.1667
3/20/2024 20:00,0
3/20/2024 21:00,0
3/20/2024 22:00,0
3/20/2024 23:00,0
3/21/2024 0:00,0
3/21/2024 1:00,0
3/21/2024 2:00,0
3/21/2024 3:00,0
3/21/2024 4:00,0
3/21/2024 5:00,0
3/21/2024 6:00,0
3/21/2024 7:00,16.7667
3/21/2024 8:00,92
3/21/2024 9:00,231.4167
3/21/2024 10:00,261.7167
3/21/2024 11:00,313.3667
3/21/2024 12:00,393.35
3/21/2024 13:00,318.7833
3/21/2024 14:00,274.8333
3/21/2024 15:00,327.0333
3/21/2024 16:00,208.6333
3/21/2024 17:00,113.5333
3/21/2024 18:00,53.5333
3/21/2024 19:00,2.2167
3/21/2024 20:00,0
3/21/2024 21:00,0
3/21/2024 22:00,0
3/21/2024 23:00,0
3/22/2024 0:00,0
3/22/2024 1:00,0
3/22/2024 2:00,0
3/22/2024 3:00,0
3/22/2024 4:00,0
3/22/2024 5:00,0
3/22/2024 6:00,0
3/22/2024 7:00,24.65
3/22/2024 8:00,154.4333
3/22/2024 9:00,267.25
3/22/2024 10:00,312.2833
3/22/2024 11:00,270.8167
3/22/2024 12:00,177.9333
3/22/2024 13:00,167.0167
3/22/2024 14:00,141.15
3/22/2024 15:00,184.9833
3/22/2024 16:00,87.5333
3/22/2024 17:00,60.8
3/22/2024 18:00,22.1667
3/22/2024 19:00,0
3/22/2024 20:00,0
3/22/2024 21:00,0
3/22/2024 22:00,0
3/22/2024 23:00,0
3/23/2024 0:00,0
3/23/2024 1:00,0
3/23/2024 2:00,0
3/23/2024 3:00,0
3/23/2024 4:00,0
3/23/2024 5:00,0
3/23/2024 6:00,0
3/23/2024 7:00,4.9667
3/23/2024 8:00,20.4833
3/23/2024 9:00,45.95
3/23/2024 10:00,107.85
3/23/2024 11:00,178.2667
3/23/2024 12:00,173.9167
3/23/2024 13:00,101.45
3/23/2024 14:00,95.6333
3/23/2024 15:00,129.35
3/23/2024 16:00,119.6167
3/23/2024 17:00,68.7
3/23/2024 18:00,35.3
3/23/2024 19:00,3.7333
3/23/2024 20:00,0
3/23/2024 21:00,0
3/23/2024 22:00,0
3/23/2024 23:00,0
3/24/2024 0:00,0
3/24/2024 1:00,0
3/24/2024 2:00,0
3/24/2024 3:00,0
3/24/2024 4:00,0
3/24/2024 5:00,0
3/24/2024 6:00,0
3/24/2024 7:00,36.7833
3/24/2024 8:00,192.45
3/24/2024 9:00,381.9333
3/24/2024 10:00,548.3167
3/24/2024 11:00,667.7
3/24/2024 12:00,742.95
3/24/2024 13:00,759.4333
3/24/2024 14:00,720.4667
3/24/2024 15:00,626.0667
3/24/2024 16:00,485.1333
3/24/2024 17:00,308.4667
3/24/2024 18:00,103.4667
3/24/2024 19:00,3.1
3/24/2024 20:00,0
3/24/2024 21:00,0
3/24/2024 22:00,0
3/24/2024 23:00,0
3/25/2024 0:00,0
3/25/2024 1:00,0
3/25/2024 2:00,0
3/25/2024 3:00,0
3/25/2024 4:00,0
3/25/2024 5:00,0
3/25/2024 6:00,0
3/25/2024 7:00,31
3/25/2024 8:00,186.8167
3/25/2024 9:00,373.8667
3/25/2024 10:00,535.55
3/25/2024 11:00,656.3833
3/25/2024 12:00,726.9167
3/25/2024 13:00,728.4833
3/25/2024 14:00,689.9833
3/25/2024 15:00,595.9333
3/25/2024 16:00,475.65
3/25/2024 17:00,302.5833
3/25/2024 18:00,104.75
3/25/2024 19:00,3.8333
3/25/2024 20:00,0
3/25/2024 21:00,0
3/25/2024 22:00,0
3/25/2024 23:00,0
3/26/2024 0:00,0
3/26/2024 1:00,0
3/26/2024 2:00,0
3/26/2024 3:00,0
3/26/2024 4:00,0
3/26/2024 5:00,0
3/26/2024 6:00,0.95
3/26/2024 7:00,37.45
3/26/2024 8:00,144.0167
3/26/2024 9:00,199.0167
3/26/2024 10:00,447.65
3/26/2024 11:00,600.95
3/26/2024 12:00,533.5667
3/26/2024 13:00,695.2167
3/26/2024 14:00,495.3667
3/26/2024 15:00,297
3/26/2024 16:00,195.1167
3/26/2024 17:00,81.5167
3/26/2024 18:00,27.1833
3/26/2024 19:00,0
3/26/2024 20:00,0
3/26/2024 21:00,0
3/26/2024 22:00,0
3/26/2024 23:00,0
3/27/2024 0:00,0
3/27/2024 1:00,0
3/27/2024 2:00,0
3/27/2024 3:00,0
3/27/2024 4:00,0
3/27/2024 5:00,0
3/27/2024 6:00,0
3/27/2024 7:00,22.6833
3/27/2024 8:00,213.55
3/27/2024 9:00,373.6167
3/27/2024 10:00,303.4833
3/27/2024 11:00,305.4667
3/27/2024 12:00,294.25
3/27/2024 13:00,234.0667
3/27/2024 14:00,272.3
3/27/2024 15:00,597.2333
3/27/2024 16:00,383.9167
3/27/2024 17:00,178.2167
3/27/2024 18:00,94.55
3/27/2024 19:00,1.8833
3/27/2024 20:00,0
3/27/2024 21:00,0
3/27/2024 22:00,0
3/27/2024 23:00,0
3/28/2024 0:00,0
3/28/2024 1:00,0
3/28/2024 2:00,0
3/28/2024 3:00,0
3/28/2024 4:00,0
3/28/2024 5:00,0
3/28/2024 6:00,0
3/28/2024 7:00,1.5667
3/28/2024 8:00,36.4167
3/28/2024 9:00,112.2333
3/28/2024 10:00,165.75
3/28/2024 11:00,199.3333
3/28/2024 12:00,452.5667
3/28/2024 13:00,413.6
3/28/2024 14:00,545.9333
3/28/2024 15:00,301.2167
3/28/2024 16:00,331.0833
3/28/2024 17:00,248.0833
3/28/2024 18:00,150.6833
3/28/2024 19:00,10.65
3/28/2024 20:00,0
3/28/2024 21:00,0
3/28/2024 22:00,0
3/28/2024 23:00,0
3/29/2024 0:00,0
3/29/2024 1:00,0
3/29/2024 2:00,0
3/29/2024 3:00,0
3/29/2024 4:00,0
3/29/2024 5:00,0
3/29/2024 6:00,0
3/29/2024 7:00,37.5833
3/29/2024 8:00,204.2
3/29/2024 9:00,393.9333
3/29/2024 10:00,400.9333
3/29/2024 11:00,347.5
3/29/2024 12:00,310.7833
3/29/2024 13:00,257.1333
3/29/2024 14:00,129.4833
3/29/2024 15:00,152.5833
3/29/2024 16:00,273.6
3/29/2024 17:00,319.7167
3/29/2024 18:00,75.65
3/29/2024 19:00,7.4667
3/29/2024 20:00,0
3/29/2024 21:00,0
3/29/2024 22:00,0
3/29/2024 23:00,0
3/30/2024 0:00,0
3/30/2024 1:00,0
3/30/2024 2:00,0
3/30/2024 3:00,0
3/30/2024 4:00,0
3/30/2024 5:00,0
3/30/2024 6:00,0.1167
3/30/2024 7:00,21.2667
3/30/2024 8:00,74
3/30/2024 9:00,167.05
3/30/2024 10:00,414.3167
3/30/2024 11:00,711.8
3/30/2024 12:00,755.9167
3/30/2024 13:00,772.2333
3/30/2024 14:00,727.7333
3/30/2024 15:00,608.9167
3/30/2024 16:00,302.0833
3/30/2024 17:00,142.1333
3/30/2024 18:00,53.2
3/30/2024 19:00,5.95
3/30/2024 20:00,0
3/30/2024 21:00,0
3/30/2024 22:00,0
3/30/2024 23:00,0
3/31/2024 0:00,0
3/31/2024 1:00,0
3/31/2024 2:00,0
3/31/2024 3:00,0
3/31/2024 4:00,0
3/31/2024 5:00,0
3/31/2024 6:00,0
3/31/2024 7:00,22.55
3/31/2024 8:00,125.5833
3/31/2024 9:00,121.4333
3/31/2024 10:00,204.9333
3/31/2024 11:00,255.35
3/31/2024 12:00,363.2833
3/31/2024 13:00,636.8833
3/31/2024 14:00,740.15
3/31/2024 15:00,606.4833
3/31/2024 16:00,546.2333
3/31/2024 17:00,315.7833
3/31/2024 18:00,111.5833
3/31/2024 19:00,5.0167
3/31/2024 20:00,0
3/31/2024 21:00,0
3/31/2024 22:00,0
3/31/2024 23:00,0
4/1/2024 0:00,0
4/1/2024 1:00,0
4/1/2024 2:00,0
4/1/2024 3:00,0
4/1/2024 4:00,0
4/1/2024 5:00,0
4/1/2024 6:00,0.35
4/1/2024 7:00,51.9333
4/1/2024 8:00,126.2167
4/1/2024 9:00,141.5333
4/1/2024 10:00,205.3833
4/1/2024 11:00,403.9667
4/1/2024 12:00,567.1833
4/1/2024 13:00,670.9016
4/1/2024 14:00,711.9
4/1/2024 15:00,494.95
4/1/2024 16:00,522.1
4/1/2024 17:00,188.5
4/1/2024 18:00,126.5833
4/1/2024 19:00,8.85
4/1/2024 20:00,0
4/1/2024 21:00,0
4/1/2024 22:00,0
4/1/2024 23:00,0
4/2/2024 0:00,0
4/2/2024 1:00,0
4/2/2024 2:00,0
4/2/2024 3:00,0
4/2/2024 4:00,0
4/2/2024 5:00,0
4/2/2024 6:00,0
4/2/2024 7:00,12.3833
4/2/2024 8:00,58.2667
4/2/2024 9:00,132.8167
4/2/2024 10:00,172.65
4/2/2024 11:00,148.7
4/2/2024 12:00,169.9
4/2/2024 13:00,167.4667
4/2/2024 14:00,170.15
4/2/2024 15:00,258.6
4/2/2024 16:00,130.7333
4/2/2024 17:00,54.6
4/2/2024 18:00,26.0833
4/2/2024 19:00,1.4
4/2/2024 20:00,0
4/2/2024 21:00,0
4/2/2024 22:00,0
4/2/2024 23:00,0
4/3/2024 0:00,0
4/3/2024 1:00,0
4/3/2024 2:00,0
4/3/2024 3:00,0
4/3/2024 4:00,0
4/3/2024 5:00,0
4/3/2024 6:00,0
4/3/2024 7:00,12.0667
4/3/2024 8:00,39.5833
4/3/2024 9:00,30.0167
4/3/2024 10:00,38.9167
4/3/2024 11:00,64.95
4/3/2024 12:00,190.3833
4/3/2024 13:00,142.2833
4/3/2024 14:00,98
4/3/2024 15:00,29.7
4/3/2024 16:00,1.5667
4/3/2024 17:00,21.0167
4/3/2024 18:00,14.9
4/3/2024 19:00,0.4667
4/3/2024 20:00,0
4/3/2024 21:00,0
4/3/2024 22:00,0
4/3/2024 23:00,0
4/4/2024 0:00,0
4/4/2024 1:00,0
4/4/2024 2:00,0
4/4/2024 3:00,0
4/4/2024 4:00,0
4/4/2024 5:00,0
4/4/2024 6:00,0
4/4/2024 7:00,23.9167
4/4/2024 8:00,48.6
4/4/2024 9:00,102.3
4/4/2024 10:00,206.6667
4/4/2024 11:00,168.05
4/4/2024 12:00,214.25
4/4/2024 13:00,226.0667
4/4/2024 14:00,206.35
4/4/2024 15:00,175.6333
4/4/2024 16:00,156.55
4/4/2024 17:00,143.55
4/4/2024 18:00,60.3333
4/4/2024 19:00,4.2167
4/4/2024 20:00,0
4/4/2024 21:00,0
4/4/2024 22:00,0
4/4/2024 23:00,0
4/5/2024 0:00,0
4/5/2024 1:00,0
4/5/2024 2:00,0
4/5/2024 3:00,0
4/5/2024 4:00,0
4/5/2024 5:00,0
4/5/2024 6:00,0.3833
4/5/2024 7:00,27.3333
4/5/2024 8:00,109.7667
4/5/2024 9:00,162.3167
4/5/2024 10:00,232.3667
4/5/2024 11:00,297.5167
4/5/2024 12:00,363.1
4/5/2024 13:00,342.6167
4/5/2024 14:00,328.4667
4/5/2024 15:00,267.8
4/5/2024 16:00,185.3833
4/5/2024 17:00,121.75
4/5/2024 18:00,31.95
4/5/2024 19:00,4.0833
4/5/2024 20:00,0
4/5/2024 21:00,0
4/5/2024 22:00,0
4/5/2024 23:00,0
4/6/2024 0:00,0
4/6/2024 1:00,0
4/6/2024 2:00,0
4/6/2024 3:00,0
4/6/2024 4:00,0
4/6/2024 5:00,0
4/6/2024 6:00,2.6167
4/6/2024 7:00,78.95
4/6/2024 8:00,245
4/6/2024 9:00,306.8833
4/6/2024 10:00,453.6167
4/6/2024 11:00,417.8667
4/6/2024 12:00,524.9667
4/6/2024 13:00,630.9833
4/6/2024 14:00,487.6167
4/6/2024 15:00,157.75
4/6/2024 16:00,88.05
4/6/2024 17:00,73.3
4/6/2024 18:00,28.0667
4/6/2024 19:00,3.1333
4/6/2024 20:00,0
4/6/2024 21:00,0
4/6/2024 22:00,0
4/6/2024 23:00,0
4/7/2024 0:00,0
4/7/2024 1:00,0
4/7/2024 2:00,0
4/7/2024 3:00,0
4/7/2024 4:00,0
4/7/2024 5:00,0
4/7/2024 6:00,3.15
4/7/2024 7:00,70.4333
4/7/2024 8:00,253.05
4/7/2024 9:00,410.9833
4/7/2024 10:00,519.6
4/7/2024 11:00,712.1167
4/7/2024 12:00,783.6833
4/7/2024 13:00,797.9833
4/7/2024 14:00,755.9
4/7/2024 15:00,662.9333
4/7/2024 16:00,527.5333
4/7/2024 17:00,357.3333
4/7/2024 18:00,155.2667
4/7/2024 19:00,14.4333
4/7/2024 20:00,0
4/7/2024 21:00,0
4/7/2024 22:00,0
4/7/2024 23:00,0
4/8/2024 0:00,0
4/8/2024 1:00,0
4/8/2024 2:00,0
4/8/2024 3:00,0
4/8/2024 4:00,0
4/8/2024 5:00,0
4/8/2024 6:00,7.3167
4/8/2024 7:00,85.7333
4/8/2024 8:00,225.7333
4/8/2024 9:00,382.2333
4/8/2024 10:00,433.7
4/8/2024 11:00,584.45
4/8/2024 12:00,501.1667
4/8/2024 13:00,409.6833
4/8/2024 14:00,293.6667
4/8/2024 15:00,50.4333
4/8/2024 16:00,140.8833
4/8/2024 17:00,80.9833
4/8/2024 18:00,51.8333
4/8/2024 19:00,6.1167
4/8/2024 20:00,0
4/8/2024 21:00,0
4/8/2024 22:00,0
4/8/2024 23:00,0
4/9/2024 0:00,0
4/9/2024 1:00,0
4/9/2024 2:00,0
4/9/2024 3:00,0
4/9/2024 4:00,0
4/9/2024 5:00,0
4/9/2024 6:00,5.6333
4/9/2024 7:00,77.65
4/9/2024 8:00,237.55
4/9/2024 9:00,397.623
4/9/2024 10:00,495.5738
4/9/2024 11:00,683.9333
4/9/2024 12:00,758.6
4/9/2024 13:00,766.15
4/9/2024 14:00,728.65
4/9/2024 15:00,644.3167
4/9/2024 16:00,503.4833
4/9/2024 17:00,339.55
4/9/2024 18:00,145.4667
4/9/2024 19:00,13.4333
4/9/2024 20:00,0
4/9/2024 21:00,0
4/9/2024 22:00,0
4/9/2024 23:00,0
4/10/2024 0:00,0
4/10/2024 1:00,0
4/10/2024 2:00,0
4/10/2024 3:00,0
4/10/2024 4:00,0
4/10/2024 5:00,0
4/10/2024 6:00,6.0167
4/10/2024 7:00,42.75
4/10/2024 8:00,60.7
4/10/2024 9:00,95.8667
4/10/2024 10:00,113.3333
4/10/2024 11:00,169.9833
4/10/2024 12:00,300.65
4/10/2024 13:00,271.4833
4/10/2024 14:00,203.7833
4/10/2024 15:00,167.8833
4/10/2024 16:00,241.2333
4/10/2024 17:00,177.9667
4/10/2024 18:00,34
4/10/2024 19:00,2.8
4/10/2024 20:00,0
4/10/2024 21:00,0
4/10/2024 22:00,0
4/10/2024 23:00,0
4/11/2024 0:00,0
4/11/2024 1:00,0
4/11/2024 2:00,0
4/11/2024 3:00,0
4/11/2024 4:00,0
4/11/2024 5:00,0
4/11/2024 6:00,0
4/11/2024 7:00,6.65
4/11/2024 8:00,37.9333
4/11/2024 9:00,69.5667
4/11/2024 10:00,276.2
4/11/2024 11:00,100.4167
4/11/2024 12:00,71.85
4/11/2024 13:00,130.4667
4/11/2024 14:00,263.35
4/11/2024 15:00,652.8833
4/11/2024 16:00,379.5833
4/11/2024 17:00,72.4167
4/11/2024 18:00,20.3833
4/11/2024 19:00,0.35
4/11/2024 20:00,0
4/11/2024 21:00,0
4/11/2024 22:00,0
4/11/2024 23:00,0
4/12/2024 0:00,0
4/12/2024 1:00,0
4/12/2024 2:00,0
4/12/2024 3:00,0
4/12/2024 4:00,0
4/12/2024 5:00,0
4/12/2024 6:00,3.9
4/12/2024 7:00,66.7167
4/12/2024 8:00,95.8333
4/12/2024 9:00,150.7
4/12/2024 10:00,274.6333
4/12/2024 11:00,227.15
4/12/2024 12:00,316.9333
4/12/2024 13:00,239.75
4/12/2024 14:00,228.3
4/12/2024 15:00,216.3833
4/12/2024 16:00,167.5333
4/12/2024 17:00,74.1167
4/12/2024 18:00,26.4167
4/12/2024 19:00,6.3833
4/12/2024 20:00,0
4/12/2024 21:00,0
4/12/2024 22:00,0
4/12/2024 23:00,0
4/13/2024 0:00,0
4/13/2024 1:00,0
4/13/2024 2:00,0
4/13/2024 3:00,0
4/13/2024 4:00,0
4/13/2024 5:00,0
4/13/2024 6:00,3.0167
4/13/2024 7:00,37.25
4/13/2024 8:00,77.9167
4/13/2024 9:00,136.3167
4/13/2024 10:00,169.7167
4/13/2024 11:00,158.2833
4/13/2024 12:00,127.6333
4/13/2024 13:00,186.75
4/13/2024 14:00,159.6667
4/13/2024 15:00,104.8833
4/13/2024 16:00,69.8
4/13/2024 17:00,69.0833
