Timestamp,Temp
10/15/2023 6:00,46.51667
10/15/2023 7:00,46.5
10/15/2023 8:00,46.86667
10/15/2023 9:00,47.19167
10/15/2023 10:00,47.45
10/15/2023 11:00,47.26833
10/15/2023 12:00,49.50833
10/15/2023 13:00,49.69
10/15/2023 14:00,51.33833
10/15/2023 15:00,50.655
10/15/2023 16:00,50.25
10/15/2023 17:00,49.75167
10/15/2023 18:00,48.98667
10/15/2023 19:00,48.48333
10/15/2023 20:00,48.01667
10/15/2023 21:00,47.79333
10/15/2023 22:00,47.98833
10/15/2023 23:00,47.875
10/16/2023 0:00,48.105
10/16/2023 1:00,48.32241
10/16/2023 2:00,48.73333
10/16/2023 3:00,49.35333
10/16/2023 4:00,50.30328
10/16/2023 5:00,50.77119
10/16/2023 6:00,50.89167
10/16/2023 7:00,50.79667
10/16/2023 8:00,51.00333
10/16/2023 9:00,51.57333
10/16/2023 10:00,52.925
10/16/2023 11:00,54.875
10/16/2023 12:00,56.30667
10/16/2023 13:00,57.50667
10/16/2023 14:00,57.93333
10/16/2023 15:00,57.29
10/16/2023 16:00,56.59333
10/16/2023 17:00,55.94167
10/16/2023 18:00,55.15333
10/16/2023 19:00,54.25333
10/16/2023 20:00,53.53833
10/16/2023 21:00,53.06
10/16/2023 22:00,52.84833
10/16/2023 23:00,52.45833
10/17/2023 0:00,51.87167
10/17/2023 1:00,51.58644
10/17/2023 2:00,50.86333
10/17/2023 3:00,50.08167
10/17/2023 4:00,50.11148
10/17/2023 5:00,49.93729
10/17/2023 6:00,49.72833
10/17/2023 7:00,49.88333
10/17/2023 8:00,49.66333
10/17/2023 9:00,50.37
10/17/2023 10:00,51.57667
10/17/2023 11:00,54.45833
10/17/2023 12:00,56.69667
10/17/2023 13:00,55.86667
10/17/2023 14:00,54.79667
10/17/2023 15:00,54.31333
10/17/2023 16:00,54.875
10/17/2023 17:00,54.665
10/17/2023 18:00,54.225
10/17/2023 19:00,51.80333
10/17/2023 20:00,51.215
10/17/2023 21:00,51.16167
10/17/2023 22:00,51.03
10/17/2023 23:00,50.985
10/18/2023 0:00,51.08333
10/18/2023 1:00,50.75932
10/18/2023 2:00,51.09833
10/18/2023 3:00,51.485
10/18/2023 4:00,51.58852
10/18/2023 5:00,51.67797
10/18/2023 6:00,51.14167
10/18/2023 7:00,51.525
10/18/2023 8:00,51.855
10/18/2023 9:00,52.885
10/18/2023 10:00,54.435
10/18/2023 11:00,55.30667
10/18/2023 12:00,56.30667
10/18/2023 13:00,57.27667
10/18/2023 14:00,57.39
10/18/2023 15:00,58.06167
10/18/2023 16:00,58.265
10/18/2023 17:00,57.94667
10/18/2023 18:00,57.67377
10/18/2023 19:00,56.17288
10/18/2023 20:00,55.05833
10/18/2023 21:00,54.24
10/18/2023 22:00,53.455
10/18/2023 23:00,52.22167
10/19/2023 0:00,50.07333
10/19/2023 1:00,48.92459
10/19/2023 2:00,47.15
10/19/2023 3:00,46.73833
10/19/2023 4:00,46.51639
10/19/2023 5:00,46.72373
10/19/2023 6:00,47.49167
10/19/2023 7:00,47.78167
10/19/2023 8:00,49.93
10/19/2023 9:00,52.97333
10/19/2023 10:00,56.80667
10/19/2023 11:00,58.845
10/19/2023 12:00,60.87833
10/19/2023 13:00,62.67
10/19/2023 14:00,63.87167
10/19/2023 15:00,62.965
10/19/2023 16:00,63.06667
10/19/2023 17:00,62.56
10/19/2023 18:00,61.605
10/19/2023 19:00,60.48833
10/19/2023 20:00,59.67833
10/19/2023 21:00,58.80167
10/19/2023 22:00,58.60667
10/19/2023 23:00,58.57667
10/20/2023 0:00,58.59667
10/20/2023 1:00,58.97167
10/20/2023 2:00,59.12333
10/20/2023 3:00,59.04167
10/20/2023 4:00,59.03279
10/20/2023 5:00,58.96949
10/20/2023 6:00,58.97
10/20/2023 7:00,58.51333
10/20/2023 8:00,58.595
10/20/2023 9:00,60.94833
10/20/2023 10:00,63.61333
10/20/2023 11:00,64.81639
10/20/2023 12:00,65.29322
10/20/2023 13:00,67.06833
10/20/2023 14:00,66.87377
10/20/2023 15:00,66.78305
10/20/2023 16:00,66.19167
10/20/2023 17:00,64.42333
10/20/2023 18:00,59.81667
10/20/2023 19:00,57.67
10/20/2023 20:00,56.46667
10/20/2023 21:00,56.205
10/20/2023 22:00,55.74167
10/20/2023 23:00,55.80833
10/21/2023 0:00,54.82333
10/21/2023 1:00,54.49123
10/21/2023 2:00,54.57
10/21/2023 3:00,54.605
10/21/2023 4:00,54.42295
10/21/2023 5:00,54.01695
10/21/2023 6:00,53.66333
10/21/2023 7:00,53.25667
10/21/2023 8:00,53.42333
10/21/2023 9:00,54.05
10/21/2023 10:00,53.86167
10/21/2023 11:00,53.73667
10/21/2023 12:00,54.15333
10/21/2023 13:00,53.36167
10/21/2023 14:00,53.65167
10/21/2023 15:00,52.95167
10/21/2023 16:00,52.765
10/21/2023 17:00,52.18333
10/21/2023 18:00,51.97333
10/21/2023 19:00,51.89833
10/21/2023 20:00,50.86167
10/21/2023 21:00,49.61
10/21/2023 22:00,48.54
10/21/2023 23:00,47.40833
10/22/2023 0:00,46.50492
10/22/2023 1:00,45.72586
10/22/2023 2:00,45.11167
10/22/2023 3:00,44.75333
10/22/2023 4:00,44.60656
10/22/2023 5:00,44.77119
10/22/2023 6:00,44.355
10/22/2023 7:00,43.71833
10/22/2023 8:00,43.35667
10/22/2023 9:00,43.515
10/22/2023 10:00,44.04667
10/22/2023 11:00,44.23667
10/22/2023 12:00,43.85667
10/22/2023 13:00,43.31833
10/22/2023 14:00,42.695
10/22/2023 15:00,41.69667
10/22/2023 16:00,41.265
10/22/2023 17:00,41.16167
10/22/2023 18:00,41.42
10/22/2023 19:00,41.78167
10/22/2023 20:00,42.205
10/22/2023 21:00,42.20333
10/22/2023 22:00,42.72333
10/22/2023 23:00,42.945
10/23/2023 0:00,43.59167
10/23/2023 1:00,44.07288
10/23/2023 2:00,44.68667
10/23/2023 3:00,44.85833
10/23/2023 4:00,44.35902
10/23/2023 5:00,43.17627
10/23/2023 6:00,43.37333
10/23/2023 7:00,43.22833
10/23/2023 8:00,43.60167
10/23/2023 9:00,44.83833
10/23/2023 10:00,47.03
10/23/2023 11:00,48.23333
10/23/2023 12:00,49.735
10/23/2023 13:00,51.435
10/23/2023 14:00,51.98667
10/23/2023 15:00,53.28
10/23/2023 16:00,52.97333
10/23/2023 17:00,52.2
10/23/2023 18:00,50.50833
10/23/2023 19:00,48.13
10/23/2023 20:00,45.4459
10/23/2023 21:00,43.15424
10/23/2023 22:00,42.50833
10/23/2023 23:00,43.08167
10/24/2023 0:00,44.22833
10/24/2023 1:00,45.03621
10/24/2023 2:00,45.67667
10/24/2023 3:00,46.175
10/24/2023 4:00,45.58689
10/24/2023 5:00,46.25932
10/24/2023 6:00,46.385
10/24/2023 7:00,49.49333
10/24/2023 8:00,51.22167
10/24/2023 9:00,54.61833
10/24/2023 10:00,58.51
10/24/2023 11:00,61.24
10/24/2023 12:00,62.76833
10/24/2023 13:00,66.61167
10/24/2023 14:00,68.89667
10/24/2023 15:00,68.68167
10/24/2023 16:00,69.16
10/24/2023 17:00,68.28333
10/24/2023 18:00,66.595
10/24/2023 19:00,65.93833
10/24/2023 20:00,65.64167
10/24/2023 21:00,64.81167
10/24/2023 22:00,63.96333
10/24/2023 23:00,64.24333
10/25/2023 0:00,64.47667
10/25/2023 1:00,64.88814
10/25/2023 2:00,64.97167
10/25/2023 3:00,64.11333
10/25/2023 4:00,63.9918
10/25/2023 5:00,64.70339
10/25/2023 6:00,64.78833
10/25/2023 7:00,64.72667
10/25/2023 8:00,65.63333
10/25/2023 9:00,67.86885
10/25/2023 10:00,70.77119
10/25/2023 11:00,73.42
10/25/2023 12:00,75.18033
10/25/2023 13:00,74.88305
10/25/2023 14:00,74.70164
10/25/2023 15:00,75.60678
10/25/2023 16:00,75.85833
10/25/2023 17:00,73.76167
10/25/2023 18:00,71.30333
10/25/2023 19:00,70.43833
10/25/2023 20:00,69.46333
10/25/2023 21:00,68.69333
10/25/2023 22:00,68.27
10/25/2023 23:00,67.04333
10/26/2023 0:00,67.31667
10/26/2023 1:00,65.47241
10/26/2023 2:00,62.02131
10/26/2023 3:00,61.18475
10/26/2023 4:00,60.61148
10/26/2023 5:00,60.32542
10/26/2023 6:00,59.61333
10/26/2023 7:00,59.46167
10/26/2023 8:00,59.27333
10/26/2023 9:00,61.04
10/26/2023 10:00,63.89
10/26/2023 11:00,67.99672
10/26/2023 12:00,71.29833
10/26/2023 13:00,72.91
10/26/2023 14:00,72.98833
10/26/2023 15:00,73.53833
10/26/2023 16:00,71.265
10/26/2023 17:00,69.45167
10/26/2023 18:00,67.55167
10/26/2023 19:00,66.57167
10/26/2023 20:00,65.555
10/26/2023 21:00,68.08167
10/26/2023 22:00,69.76667
10/26/2023 23:00,69.80833
10/27/2023 0:00,68.92623
10/27/2023 1:00,68.63559
10/27/2023 2:00,68.51667
10/27/2023 3:00,67.66333
10/27/2023 4:00,67.20492
10/27/2023 5:00,66.41017
10/27/2023 6:00,66.82167
10/27/2023 7:00,66.89667
10/27/2023 8:00,67.795
10/27/2023 9:00,69.36
10/27/2023 10:00,66.105
10/27/2023 11:00,64.055
10/27/2023 12:00,68.115
10/27/2023 13:00,71.71333
10/27/2023 14:00,74.77
10/27/2023 15:00,77.76167
10/27/2023 16:00,78.09
10/27/2023 17:00,76.63167
10/27/2023 18:00,71.42833
10/27/2023 19:00,68.81167
10/27/2023 20:00,66.965
10/27/2023 21:00,66.21
10/27/2023 22:00,66.03333
10/27/2023 23:00,65.92
10/28/2023 0:00,66.48167
10/28/2023 1:00,66.99138
10/28/2023 2:00,66.88833
10/28/2023 3:00,66.22333
10/28/2023 4:00,67.02787
10/28/2023 5:00,67.3339
10/28/2023 6:00,66.71
10/28/2023 7:00,66.64333
10/28/2023 8:00,67.45667
10/28/2023 9:00,67.035
10/28/2023 10:00,59.94167
10/28/2023 11:00,57.175
10/28/2023 12:00,57.38
10/28/2023 13:00,57.46667
10/28/2023 14:00,58.03667
10/28/2023 15:00,58.56333
10/28/2023 16:00,57.00167
10/28/2023 17:00,55.57833
10/28/2023 18:00,53.765
10/28/2023 19:00,52.50833
10/28/2023 20:00,51.09167
10/28/2023 21:00,49.04
10/28/2023 22:00,48.34833
10/28/2023 23:00,48.02833
10/29/2023 0:00,47.95246
10/29/2023 1:00,47.2431
10/29/2023 2:00,47.205
10/29/2023 3:00,47.37167
10/29/2023 4:00,47.4623
10/29/2023 5:00,46.97627
10/29/2023 6:00,46.48333
10/29/2023 7:00,45.35333
10/29/2023 8:00,43.835
10/29/2023 9:00,44.57333
10/29/2023 10:00,45.035
10/29/2023 11:00,44.765
10/29/2023 12:00,45.135
10/29/2023 13:00,45.33167
10/29/2023 14:00,45.80167
10/29/2023 15:00,46.33167
10/29/2023 16:00,45.865
10/29/2023 17:00,45.46333
10/29/2023 18:00,45.20167
10/29/2023 19:00,45.45
10/29/2023 20:00,45.76833
10/29/2023 21:00,45.30167
10/29/2023 22:00,44.79667
10/29/2023 23:00,44.74167
10/30/2023 0:00,44.93667
10/30/2023 1:00,45.21186
10/30/2023 2:00,45.07833
10/30/2023 3:00,44.88667
10/30/2023 4:00,44.92459
10/30/2023 5:00,45.28475
10/30/2023 6:00,45.27
10/30/2023 7:00,44.99167
10/30/2023 8:00,44.75833
10/30/2023 9:00,44.71667
10/30/2023 10:00,44.84
10/30/2023 11:00,44.88
10/30/2023 12:00,44.59333
10/30/2023 13:00,44.32667
10/30/2023 14:00,44.57667
10/30/2023 15:00,44.34667
10/30/2023 16:00,44.26667
10/30/2023 17:00,43.91
10/30/2023 18:00,43.125
10/30/2023 19:00,42.69
10/30/2023 20:00,42.025
10/30/2023 21:00,41.52
10/30/2023 22:00,41.415
10/30/2023 23:00,40.235
10/31/2023 0:00,38.90167
10/31/2023 1:00,38.90678
10/31/2023 2:00,38.74667
10/31/2023 3:00,38.40167
10/31/2023 4:00,37.30328
10/31/2023 5:00,37.34407
10/31/2023 6:00,37.41667
10/31/2023 7:00,37.04667
10/31/2023 8:00,37.43333
10/31/2023 9:00,38.455
10/31/2023 10:00,40.76667
10/31/2023 11:00,41.66667
10/31/2023 12:00,41.15667
10/31/2023 13:00,41.64333
10/31/2023 14:00,42.975
10/31/2023 15:00,42.71667
10/31/2023 16:00,42.26333
10/31/2023 17:00,42.13333
10/31/2023 18:00,41.19
10/31/2023 19:00,39.39167
10/31/2023 20:00,38.98333
10/31/2023 21:00,39.07833
10/31/2023 22:00,39.69333
10/31/2023 23:00,39.63
11/1/2023 0:00,39.46167
11/1/2023 1:00,38.47167
11/1/2023 2:00,37.87833
11/1/2023 3:00,37.34833
11/1/2023 4:00,36.69672
11/1/2023 5:00,35.60169
11/1/2023 6:00,35.29333
11/1/2023 7:00,35.12833
11/1/2023 8:00,35.41333
11/1/2023 9:00,34.25167
11/1/2023 10:00,34.53167
11/1/2023 11:00,34.68167
11/1/2023 12:00,35.18333
11/1/2023 13:00,37.00333
11/1/2023 14:00,36.23833
11/1/2023 15:00,36.86667
11/1/2023 16:00,36.96333
11/1/2023 17:00,36.31167
11/1/2023 18:00,35.965
11/1/2023 19:00,35.51833
11/1/2023 20:00,34.80833
11/1/2023 21:00,35.34167
11/1/2023 22:00,35.53
11/1/2023 23:00,35.195
11/2/2023 0:00,35.53
11/2/2023 1:00,35.58833
11/2/2023 2:00,35.23667
11/2/2023 3:00,35.02
11/2/2023 4:00,35.0459
11/2/2023 5:00,34.62542
11/2/2023 6:00,34.24
11/2/2023 7:00,33.85167
11/2/2023 8:00,34.925
11/2/2023 9:00,37.41167
11/2/2023 10:00,40.72833
11/2/2023 11:00,42.41667
11/2/2023 12:00,43.335
11/2/2023 13:00,42.905
11/2/2023 14:00,42.84833
11/2/2023 15:00,42.33
11/2/2023 16:00,42.25167
11/2/2023 17:00,43.08
11/2/2023 18:00,43.36833
11/2/2023 19:00,42.65667
11/2/2023 20:00,42.41
11/2/2023 21:00,43.32333
11/2/2023 22:00,43.455
11/2/2023 23:00,43.28
11/3/2023 0:00,43.57
11/3/2023 1:00,43.50508
11/3/2023 2:00,42.98
11/3/2023 3:00,42.16167
11/3/2023 4:00,42.91148
11/3/2023 5:00,43.52712
11/3/2023 6:00,44.18667
11/3/2023 7:00,43.66167
11/3/2023 8:00,44.15833
11/3/2023 9:00,45.76833
11/3/2023 10:00,49.91667
11/3/2023 11:00,53.73167
11/3/2023 12:00,56.71
11/3/2023 13:00,58.54833
11/3/2023 14:00,59.34333
11/3/2023 15:00,59.35667
11/3/2023 16:00,58.46
11/3/2023 17:00,57.595
11/3/2023 18:00,56.77167
11/3/2023 19:00,55.93
11/3/2023 20:00,55.64333
11/3/2023 21:00,55.70167
11/3/2023 22:00,56.24167
11/3/2023 23:00,56.62951
11/4/2023 0:00,56.37288
11/4/2023 1:00,56.38983
11/4/2023 2:00,56.05333
11/4/2023 3:00,54.84667
11/4/2023 4:00,54.47541
11/4/2023 5:00,53.67119
11/4/2023 6:00,52.83167
11/4/2023 7:00,52.56833
11/4/2023 8:00,51.375
11/4/2023 9:00,51.495
11/4/2023 10:00,52.26333
11/4/2023 11:00,54.01833
11/4/2023 12:00,55.11833
11/4/2023 13:00,54.68333
11/4/2023 14:00,55.39333
11/4/2023 15:00,55.61667
11/4/2023 16:00,54.945
11/4/2023 17:00,52.81
11/4/2023 18:00,52.34833
11/4/2023 19:00,51.76333
11/4/2023 20:00,51.15333
11/4/2023 21:00,50.91667
11/4/2023 22:00,50.70333
11/4/2023 23:00,50.305
11/5/2023 0:00,49.51148
11/5/2023 1:00,48.81308
11/5/2023 2:00,49.08
11/5/2023 3:00,48.79333
11/5/2023 4:00,48.43607
11/5/2023 5:00,48.47966
11/5/2023 6:00,48.09833
11/5/2023 7:00,47.315
11/5/2023 8:00,46.03833
11/5/2023 9:00,46.16667
11/5/2023 10:00,46.425
11/5/2023 11:00,47.64
11/5/2023 12:00,48.65333
11/5/2023 13:00,49.67833
11/5/2023 14:00,49.095
11/5/2023 15:00,48.26
11/5/2023 16:00,46.61667
11/5/2023 17:00,45.20833
11/5/2023 18:00,43.885
11/5/2023 19:00,42.13333
11/5/2023 20:00,41.70167
11/5/2023 21:00,40.74833
11/5/2023 22:00,39.87667
11/5/2023 23:00,39.555
11/6/2023 0:00,39.10333
11/6/2023 1:00,38.45833
11/6/2023 2:00,38.12857
11/6/2023 3:00,38.50333
11/6/2023 4:00,39.62131
11/6/2023 5:00,39.66102
11/6/2023 6:00,39.105
11/6/2023 7:00,39.035
11/6/2023 8:00,41.91833
11/6/2023 9:00,45.39167
11/6/2023 10:00,45.845
11/6/2023 11:00,45.85
11/6/2023 12:00,47.35333
11/6/2023 13:00,50.42667
11/6/2023 14:00,51.685
11/6/2023 15:00,52.12333
11/6/2023 16:00,52.785
11/6/2023 17:00,52.47833
11/6/2023 18:00,53.38333
11/6/2023 19:00,51.12167
11/6/2023 20:00,51.13833
11/6/2023 21:00,51.185
11/6/2023 22:00,52.33167
11/6/2023 23:00,53.96
11/7/2023 0:00,55.24333
11/7/2023 1:00,56.8322
11/7/2023 2:00,58.10169
11/7/2023 3:00,58.13833
11/7/2023 4:00,58.53443
11/7/2023 5:00,58.52203
11/7/2023 6:00,57.67167
11/7/2023 7:00,58.165
11/7/2023 8:00,59.52167
11/7/2023 9:00,59.505
11/7/2023 10:00,58.08667
11/7/2023 11:00,54.65333
11/7/2023 12:00,52.99333
11/7/2023 13:00,52.40667
11/7/2023 14:00,51.81833
11/7/2023 15:00,50.805
11/7/2023 16:00,49.00167
11/7/2023 17:00,46.60333
11/7/2023 18:00,45.41
11/7/2023 19:00,45.37
11/7/2023 20:00,44.55667
11/7/2023 21:00,43.885
11/7/2023 22:00,39.63333
11/7/2023 23:00,37.23167
11/8/2023 0:00,35.84167
11/8/2023 1:00,35.025
11/8/2023 2:00,34.81552
11/8/2023 3:00,34.305
11/8/2023 4:00,34.06557
11/8/2023 5:00,33.42034
11/8/2023 6:00,32.95833
11/8/2023 7:00,31.93667
11/8/2023 8:00,32.22333
11/8/2023 9:00,32.59167
11/8/2023 10:00,33.63667
11/8/2023 11:00,35.455
11/8/2023 12:00,37.75
11/8/2023 13:00,37.52
11/8/2023 14:00,37.425
11/8/2023 15:00,37.49167
11/8/2023 16:00,37.615
11/8/2023 17:00,37.325
11/8/2023 18:00,36.33333
11/8/2023 19:00,35.91167
11/8/2023 20:00,35.73333
11/8/2023 21:00,34.77833
11/8/2023 22:00,34.46167
11/8/2023 23:00,34.67167
11/9/2023 0:00,34.02833
11/9/2023 1:00,35.23167
11/9/2023 2:00,35.55932
11/9/2023 3:00,34.19833
11/9/2023 4:00,34.99344
11/9/2023 5:00,36.96949
11/9/2023 6:00,38.54167
11/9/2023 7:00,44.33167
11/9/2023 8:00,48.13167
11/9/2023 9:00,44.30667
11/9/2023 10:00,47.64167
11/9/2023 11:00,47.75
11/9/2023 12:00,47.855
11/9/2023 13:00,46.99167
11/9/2023 14:00,46.69
11/9/2023 15:00,46.4
11/9/2023 16:00,45.85
11/9/2023 17:00,46.67667
11/9/2023 18:00,47.555
11/9/2023 19:00,46.69
11/9/2023 20:00,46.55833
11/9/2023 21:00,45.78667
11/9/2023 22:00,45.70667
11/9/2023 23:00,45.9
11/10/2023 0:00,46.77833
11/10/2023 1:00,47.41833
11/10/2023 2:00,46.61833
11/10/2023 3:00,45.40833
11/10/2023 4:00,44.84426
11/10/2023 5:00,44.13898
11/10/2023 6:00,44.73
11/10/2023 7:00,44.86833
11/10/2023 8:00,45.71
11/10/2023 9:00,46.94333
11/10/2023 10:00,48.14576
11/10/2023 11:00,49.17
11/10/2023 12:00,49.79667
11/10/2023 13:00,50.00833
11/10/2023 14:00,50.16833
11/10/2023 15:00,49.96833
11/10/2023 16:00,49.02034
11/10/2023 17:00,48.16833
11/10/2023 18:00,46.175
11/10/2023 19:00,43.855
11/10/2023 20:00,43.18167
11/10/2023 21:00,43.39333
11/10/2023 22:00,44.81167
11/10/2023 23:00,44.69333
11/11/2023 0:00,44.075
11/11/2023 1:00,43.35
11/11/2023 2:00,42.76102
11/11/2023 3:00,41.795
11/11/2023 4:00,40.85902
11/11/2023 5:00,39.51525
11/11/2023 6:00,37.785
11/11/2023 7:00,36.46379
11/11/2023 8:00,36.33167
11/11/2023 9:00,36.655
11/11/2023 10:00,36.78833
11/11/2023 11:00,36.81333
11/11/2023 12:00,38.45833
11/11/2023 13:00,38.89
11/11/2023 14:00,38.45333
11/11/2023 15:00,38.38167
11/11/2023 16:00,38.36
11/11/2023 17:00,38.07167
11/11/2023 18:00,37.75
11/11/2023 19:00,37.165
11/11/2023 20:00,36.81833
11/11/2023 21:00,36.12833
11/11/2023 22:00,35.40833
11/11/2023 23:00,35.60333
11/12/2023 0:00,35.845
11/12/2023 1:00,35.96833
11/12/2023 2:00,35.77167
11/12/2023 3:00,35.39
11/12/2023 4:00,36.1082
11/12/2023 5:00,36.41525
11/12/2023 6:00,36.41833
11/12/2023 7:00,35.725
11/12/2023 8:00,35.71333
11/12/2023 9:00,36.20167
11/12/2023 10:00,37.27833
11/12/2023 11:00,37.76833
11/12/2023 12:00,38.43167
11/12/2023 13:00,38.21333
11/12/2023 14:00,38.51
11/12/2023 15:00,39.075
11/12/2023 16:00,38.93333
11/12/2023 17:00,37.53167
11/12/2023 18:00,36.285
11/12/2023 19:00,35.21167
11/12/2023 20:00,33.08833
11/12/2023 21:00,31.62667
11/12/2023 22:00,30.97
11/12/2023 23:00,30.555
11/13/2023 0:00,30.445
11/13/2023 1:00,30.04667
11/13/2023 2:00,29.53115
11/13/2023 3:00,29.02667
11/13/2023 4:00,28.87705
11/13/2023 5:00,29.58136
11/13/2023 6:00,28.79333
11/13/2023 7:00,29.60333
11/13/2023 8:00,36.17333
11/13/2023 9:00,38.20833
11/13/2023 10:00,38.525
11/13/2023 11:00,40.52167
11/13/2023 12:00,43.98667
11/13/2023 13:00,49.49667
11/13/2023 14:00,49.91
11/13/2023 15:00,49.39667
11/13/2023 16:00,47.68833
11/13/2023 17:00,46.73333
11/13/2023 18:00,45.82333
11/13/2023 19:00,44.47167
11/13/2023 20:00,42.44667
11/13/2023 21:00,39.78667
11/13/2023 22:00,41.59667
11/13/2023 23:00,43.57667
11/14/2023 0:00,44.64333
11/14/2023 1:00,44.29667
11/14/2023 2:00,42.43065
11/14/2023 3:00,42.08167
11/14/2023 4:00,42.53115
11/14/2023 5:00,42.99322
11/14/2023 6:00,42.555
11/14/2023 7:00,42.21833
11/14/2023 8:00,42.335
11/14/2023 9:00,42.23833
11/14/2023 10:00,42.18667
11/14/2023 11:00,42.195
11/14/2023 12:00,42.56833
11/14/2023 13:00,42.38667
11/14/2023 14:00,42.35333
11/14/2023 15:00,42.32667
11/14/2023 16:00,42.19
11/14/2023 17:00,41.92167
11/14/2023 18:00,41.64167
11/14/2023 19:00,39.41
11/14/2023 20:00,37.91967
11/14/2023 21:00,36.25167
11/14/2023 22:00,34.52
11/14/2023 23:00,34.675
11/15/2023 0:00,34.41803
11/15/2023 1:00,34.6377
11/15/2023 2:00,35.06333
11/15/2023 3:00,35.33167
11/15/2023 4:00,35.46066
11/15/2023 5:00,36.87288
11/15/2023 6:00,38.38667
11/15/2023 7:00,39.57167
11/15/2023 8:00,41.73333
11/15/2023 9:00,44.32667
11/15/2023 10:00,47.79167
11/15/2023 11:00,50.65167
11/15/2023 12:00,53.615
11/15/2023 13:00,55.20167
11/15/2023 14:00,57.09833
11/15/2023 15:00,56.44
11/15/2023 16:00,55.41833
11/15/2023 17:00,54.545
11/15/2023 18:00,53.84667
11/15/2023 19:00,52.23333
11/15/2023 20:00,50.94
11/15/2023 21:00,50.46833
11/15/2023 22:00,49.715
11/15/2023 23:00,48.855
11/16/2023 0:00,49.58525
11/16/2023 1:00,49.45738
11/16/2023 2:00,48.0623
11/16/2023 3:00,48.14754
11/16/2023 4:00,47.62623
11/16/2023 5:00,46.85254
11/16/2023 6:00,44.7
11/16/2023 7:00,43.64333
11/16/2023 8:00,47.84167
11/16/2023 9:00,51.01667
11/16/2023 10:00,56.84167
11/16/2023 11:00,58.035
11/16/2023 12:00,59.61667
11/16/2023 13:00,60.95833
11/16/2023 14:00,61.87333
11/16/2023 15:00,60.685
11/16/2023 16:00,58.93833
11/16/2023 17:00,54.68833
11/16/2023 18:00,52.33833
11/16/2023 19:00,49.74833
11/16/2023 20:00,51.21167
11/16/2023 21:00,54.41833
11/16/2023 22:00,55.55667
11/16/2023 23:00,55.06333
11/17/2023 0:00,55.8082
11/17/2023 1:00,56.30656
11/17/2023 2:00,56.76724
11/17/2023 3:00,57.93833
11/17/2023 4:00,58.05902
11/17/2023 5:00,56.91833
11/17/2023 6:00,57.505
11/17/2023 7:00,57.65667
11/17/2023 8:00,59.04667
11/17/2023 9:00,60.66
11/17/2023 10:00,62.01333
11/17/2023 11:00,62.98167
11/17/2023 12:00,63.61667
11/17/2023 13:00,61.79333
11/17/2023 14:00,57.855
11/17/2023 15:00,56.81
11/17/2023 16:00,55.02833
11/17/2023 17:00,54.405
11/17/2023 18:00,54.22
11/17/2023 19:00,51.775
11/17/2023 20:00,49.475
11/17/2023 21:00,46.62167
11/17/2023 22:00,45.93167
11/17/2023 23:00,43.655
11/18/2023 0:00,40.445
11/18/2023 1:00,39.33167
11/18/2023 2:00,39.3
11/18/2023 3:00,38.57
11/18/2023 4:00,36.03443
11/18/2023 5:00,35.41167
11/18/2023 6:00,35.24
11/18/2023 7:00,34.96833
11/18/2023 8:00,35.82
11/18/2023 9:00,36.33667
11/18/2023 10:00,37.77833
11/18/2023 11:00,38.92333
11/18/2023 12:00,40.61333
11/18/2023 13:00,41.58167
11/18/2023 14:00,42.145
11/18/2023 15:00,42.76833
11/18/2023 16:00,42.11833
11/18/2023 17:00,40.07167
11/18/2023 18:00,38.33167
11/18/2023 19:00,37.39333
11/18/2023 20:00,38.30333
11/18/2023 21:00,39.10167
11/18/2023 22:00,41.14667
11/18/2023 23:00,41.89333
11/19/2023 0:00,41.20328
11/19/2023 1:00,40.75667
11/19/2023 2:00,41.08571
11/19/2023 3:00,41.02807
11/19/2023 4:00,41.42623
11/19/2023 5:00,41.04
11/19/2023 6:00,40.03
11/19/2023 7:00,40.77667
11/19/2023 8:00,41.845
11/19/2023 9:00,42.87667
11/19/2023 10:00,43.225
11/19/2023 11:00,44.01333
11/19/2023 12:00,44.97667
11/19/2023 13:00,45.13
11/19/2023 14:00,40.07167
11/19/2023 15:00,39.52
11/19/2023 16:00,39.86333
11/19/2023 17:00,39.41333
11/19/2023 18:00,39.26167
11/19/2023 19:00,38.715
11/19/2023 20:00,38.30492
11/19/2023 21:00,38.34167
11/19/2023 22:00,37.05333
11/19/2023 23:00,35.40833
11/20/2023 0:00,34.32167
11/20/2023 1:00,32.73
11/20/2023 2:00,31.19167
11/20/2023 3:00,30.64833
11/20/2023 4:00,30.02295
11/20/2023 5:00,28.70833
11/20/2023 6:00,27.975
11/20/2023 7:00,27.59833
11/20/2023 8:00,28.705
11/20/2023 9:00,29.66833
11/20/2023 10:00,31.09833
11/20/2023 11:00,33.08167
11/20/2023 12:00,33.46667
11/20/2023 13:00,34.2
11/20/2023 14:00,35.37667
11/20/2023 15:00,35.08
11/20/2023 16:00,34.10833
11/20/2023 17:00,33.28833
11/20/2023 18:00,31.74333
11/20/2023 19:00,31.705
11/20/2023 20:00,30.94
11/20/2023 21:00,30.23333
11/20/2023 22:00,29.79167
11/20/2023 23:00,29.40833
11/21/2023 0:00,29.61667
11/21/2023 1:00,28.73167
11/21/2023 2:00,26.18983
11/21/2023 3:00,25.13167
11/21/2023 4:00,24.92787
11/21/2023 5:00,24.86
11/21/2023 6:00,25.105
